388,15/01/2021,458.399994,456,471.600006,453.399994,6907409
388,18/01/2021,482,453,485,452.200012,10741474
388,19/01/2021,501,484.399994,525,484.399994,17172323
388,20/01/2021,507,500.5,520,500.5,12117751
388,21/01/2021,515,510.5,525,505.5,8243153
388,22/01/2021,510.5,511,520,508,7813752
388,25/01/2021,553,519,553.5,518,11868997
388,26/01/2021,513,535,542,512.5,18985693
388,27/01/2021,509,513,521.5,502,12243662
388,28/01/2021,493.399994,495,512,493,14294303
388,29/01/2021,497.399994,497,511,496,9998874
388,1/2/2021,504,500,510,490.600006,6694803
388,2/2/2021,521,518,529,513,7652162
388,3/2/2021,521,525,528,518.5,4814234
388,4/2/2021,511,512,520,504.5,6620948
388,5/2/2021,517,515.5,532,515,6656415
388,8/2/2021,518.5,525.5,529.5,515.5,4538849
388,9/2/2021,514.5,519.5,520,513,3770129
388,10/2/2021,534,522,534,519.5,5424291
388,11/2/2021,536,536,536,536,0
388,16/02/2021,548,544,553.5,538,5662561
388,17/02/2021,563.5,542,570.5,541,6039425
388,18/02/2021,565.5,568,576.5,558,7518475
388,19/02/2021,567,557,568.5,550.5,6015649
388,22/02/2021,562.5,579.5,587,560,8483046
388,23/02/2021,558,557,567,542,5486915
388,24/02/2021,509,559,565,489.600006,40339810
388,25/02/2021,500,516.5,522.5,495,21813268
388,26/02/2021,473.200012,489.799988,490,468,22444157
388,1/3/2021,489.600006,479.200012,491,473.200012,10509974
388,2/3/2021,487.600006,497,509,480,11416451
388,3/3/2021,498,493,499.600006,486.799988,5474542
388,4/3/2021,483,486,491.799988,478,8625288
388,5/3/2021,479.799988,473.600006,488.799988,465,9559584
388,8/3/2021,455.399994,484.600006,485.799988,448.600006,17693509
388,9/3/2021,440.799988,448.799988,454.799988,430.200012,14013786
388,10/3/2021,444.799988,454,455,441,7375540
388,11/3/2021,461.200012,446.600006,464.600006,445.200012,7973377
388,12/3/2021,453.600006,466,469,450.200012,6862165
388,15/03/2021,446,453,457.799988,439,6403885
388,16/03/2021,453.200012,452,462,450,5021633
388,17/03/2021,454.600006,452,458,446,3008874
388,18/03/2021,470,459.200012,476.200012,459,8352973
388,19/03/2021,467,465,469.600006,456,6347720
388,22/03/2021,456.200012,459.799988,465.799988,456,5002905
388,23/03/2021,449,458.799988,463.200012,446.600006,6247829
388,24/03/2021,435.799988,446.799988,449.200012,434.200012,7947715
388,25/03/2021,449.600006,432.200012,456.600006,421,9788749
388,26/03/2021,463.200012,455,468,453.200012,7664306
388,29/03/2021,466.799988,468.799988,470.600006,460.399994,5927791
388,30/03/2021,463.600006,469.200012,469.399994,460.799988,3397691
388,31/03/2021,457.399994,467.200012,473.799988,455,5022933
388,1/4/2021,468.600006,460.399994,470.799988,448.399994,7945089
388,7/4/2021,457.399994,467.200012,468.600006,455.399994,5655011
388,8/4/2021,464.200012,455.399994,468.600006,455.399994,2896533
388,9/4/2021,462.799988,474.399994,474.399994,461.399994,3878615
388,12/4/2021,456.600006,464.600006,465,454.399994,2430976
388,13/04/2021,454,456.200012,462.799988,453.200012,2205737
388,14/04/2021,461.399994,460,465,457.399994,3084799
388,15/04/2021,463.399994,463.200012,465,458,2215430
388,16/04/2021,467,464,471.399994,463.399994,3087729
388,19/04/2021,479.600006,470,484.799988,465.399994,6001039
388,20/04/2021,486.799988,480.799988,488,473.200012,4486544
388,21/04/2021,479.600006,480.600006,484,476,3977736
388,22/04/2021,478.799988,480,484.600006,478.799988,3803016
388,23/04/2021,484.799988,478,487.399994,477.200012,2881423
388,26/04/2021,491.399994,488,498,484.200012,4911101
388,27/04/2021,490,492.600006,494.799988,488.600006,3561380
388,28/04/2021,488.799988,489,496.200012,486,4288924
388,29/04/2021,480,490,493,477.200012,4385722
388,30/04/2021,470,476.200012,479,468.200012,4189807
388,3/5/2021,465,470,470,463.200012,2243059
388,4/5/2021,470.399994,465.200012,472.200012,465.200012,1383311
388,5/5/2021,468.799988,469.600006,472,465.200012,1378951
388,6/5/2021,467,471.799988,474.200012,464.399994,3099136
388,7/5/2021,454.399994,470,472.799988,452,5561936
388,10/5/2021,456,458.600006,462,453.399994,2926135
388,11/5/2021,444.200012,451,451,441,5607962
388,12/5/2021,447.200012,445.399994,448,441,4249350
388,13/05/2021,440.200012,442.799988,444.399994,440,5986341
388,14/05/2021,442.200012,444,448.200012,440,3405703
388,17/05/2021,445,441,448,440.799988,4898808
388,18/05/2021,454.200012,449.200012,461,448,3839817
388,20/05/2021,457.600006,454.799988,461,451,3629375
388,21/05/2021,453.600006,459.799988,459.799988,452,2124916
388,24/05/2021,450.399994,457.799988,457.799988,447,1978023
388,25/05/2021,474.600006,450.399994,478,450.200012,8859520
388,26/05/2021,482.799988,482,490,478.600006,6430186
388,27/05/2021,483,481.799988,483.600006,476,4026338
388,28/05/2021,477.399994,485.600006,485.600006,476.799988,2947739
388,31/05/2021,485.799988,482.600006,487.799988,479.200012,3142675
388,1/6/2021,487.799988,487,490,485,2536293
388,2/6/2021,484.399994,490,495,481.399994,3305667
388,3/6/2021,475.799988,487.799988,487.799988,471.399994,3502109
388,4/6/2021,478.399994,472.200012,478.600006,464.200012,3824369
388,7/6/2021,471.399994,477.600006,479.600006,468.799988,3394423
388,8/6/2021,470,472.399994,476,465,2474584
388,9/6/2021,466.399994,474,474,465,1804367
388,10/6/2021,467,467.200012,472.799988,466,1899071
388,11/6/2021,468.200012,472,473.399994,466,2424925
388,15/06/2021,464.399994,470.799988,476,462.799988,3191469
388,16/06/2021,463.600006,466,470.600006,462,3326923
388,17/06/2021,462.600006,459,463.799988,457.399994,2788852
388,18/06/2021,469.799988,466.399994,472.600006,463.799988,3723390
388,21/06/2021,460,463,466,458,3448030
388,22/06/2021,451.799988,464.600006,464.600006,450,4870334
388,23/06/2021,459.200012,455.200012,461.600006,454,2560520
388,24/06/2021,459.600006,459.600006,462.399994,456.399994,1934823
388,25/06/2021,473.600006,462,477.399994,461,5614706
388,28/06/2021,473.799988,474.399994,476.600006,471,1985816
388,29/06/2021,468.600006,479,479,467,3375888
388,30/06/2021,462.799988,467.399994,470,461,2364401
388,2/7/2021,455.799988,462.200012,463.799988,454.399994,5813291
388,5/7/2021,455.600006,455.799988,462,454,4304578
388,6/7/2021,466.200012,456,467.799988,455.799988,4394712
388,7/7/2021,491,477,495,465.799988,19324146
388,8/7/2021,490,495,510,482,14650691
388,9/7/2021,490,496.799988,496.799988,480,8041791
388,12/7/2021,503,503,508,498,10410165
388,13/07/2021,506,510,511.5,503,8223237
388,14/07/2021,507,507.5,510,503.5,4914221
388,15/07/2021,505,509,511.5,502,5192102
388,16/07/2021,524,504,531,496,16894102
388,19/07/2021,522,524,528,518,6526306
388,20/07/2021,521,520,530,518.5,4146530
388,21/07/2021,535,526.5,535,519,7588063
388,22/07/2021,540,539,544,532,6565914
388,23/07/2021,521,540,540,514,7116870
388,26/07/2021,500,511,517.5,498.600006,12369435
388,27/07/2021,467.200012,496,501,462,17102762
388,28/07/2021,472.600006,472,480,451,13086182
388,29/07/2021,500,491.600006,500,483.799988,13546806
388,30/07/2021,496,493.600006,496.399994,484.600006,5184756
388,2/8/2021,517.5,510.5,518.5,500.5,7435985
388,3/8/2021,518,521.5,525,506,4700768
388,4/8/2021,518,518,527.5,515,2892462
388,5/8/2021,522,520.5,527,516.5,3150137
388,6/8/2021,529.5,525.5,531,521,3791910
388,9/8/2021,521,527.5,531.5,517,3398186
388,10/8/2021,515.5,521,522.5,508.5,5532717
388,11/8/2021,517.5,513,521.5,511.5,4426918
388,12/8/2021,499.200012,512,513.5,493,8385251
388,13/08/2021,501,495,501.5,494.200012,3110132
388,16/08/2021,489.200012,496.799988,497.799988,485.399994,5039242
388,17/08/2021,474.799988,485.600006,488.600006,468.200012,8366384
388,18/08/2021,482.399994,475.399994,489.200012,475.399994,3484711
388,19/08/2021,472.600006,480.799988,484,470,5078934
388,20/08/2021,463.200012,470,471.399994,454.200012,9480683
388,23/08/2021,489.399994,484.399994,494.600006,482,9995056
388,24/08/2021,490.200012,490,492,485.399994,4171514
388,25/08/2021,491,495,499.799988,489.600006,3876050
388,26/08/2021,486.799988,487.600006,489.799988,483.799988,2133308
388,27/08/2021,485.799988,481.799988,488.799988,479,1969136
388,30/08/2021,491.600006,485.799988,494.600006,483,2144080
388,31/08/2021,490.799988,489.600006,494.600006,481,3470278
388,1/9/2021,494.200012,488.200012,499,486.600006,3297597
388,2/9/2021,498.399994,501,514,495.399994,5097781
388,3/9/2021,487.600006,495,495,482.600006,7340349
388,6/9/2021,498,486,500,482.600006,4857157
388,7/9/2021,503,498,509,496.600006,2930244
388,8/9/2021,498,502.5,505,495.200012,2688132
388,9/9/2021,492.200012,496,497.799988,488.399994,2882895
388,10/9/2021,504,495.600006,506,495,4758167
388,13/09/2021,508,501,508,499,3751716
388,14/09/2021,504.5,507.5,515,503,4059272
388,15/09/2021,504.5,507.5,512,503,3333209
388,16/09/2021,492.200012,510,510,488.600006,4233032
388,17/09/2021,491.799988,492.200012,496,488.200012,3377205
388,20/09/2021,478.799988,489,490.799988,468,5347562
388,21/09/2021,484.399994,477,484.799988,470.399994,3082590
388,23/09/2021,484.399994,489.399994,492,480.200012,3266474
388,24/09/2021,476.399994,483.200012,484,474.200012,2628239
388,27/09/2021,475,475,481.600006,473.399994,2110728
388,28/09/2021,474,475,478.399994,472.600006,3248548
388,29/09/2021,474.799988,470.200012,476.600006,461.200012,2884898
388,30/09/2021,479.799988,470.200012,479.799988,468.799988,4043322
388,4/10/2021,475.200012,474,478,471.799988,3333718
388,5/10/2021,474,470.200012,477,468.200012,1690357
388,6/10/2021,471.200012,477.200012,477.200012,465,2011283
388,7/10/2021,478.799988,476,480,473.799988,2324786
388,8/10/2021,472,482.200012,482.799988,469.399994,3619347
388,11/10/2021,471.200012,472,479.799988,471.200012,3795792
388,12/10/2021,462.200012,470,472.799988,458,4907619
388,15/10/2021,469,465,469,455.600006,4247153
388,18/10/2021,470.600006,470,473.600006,467.600006,1711446
388,19/10/2021,482.799988,471,483,470.200012,3566702
388,20/10/2021,490.799988,485,495,484,4999975
388,21/10/2021,481.399994,488.399994,490.799988,476,3481111
388,22/10/2021,480,483.200012,484.399994,473.600006,4101783
388,25/10/2021,484.200012,477.200012,487.600006,474,3022705
388,26/10/2021,481.799988,486,490.600006,480,2079665
388,27/10/2021,474.799988,480,481.200012,473,2650835
388,28/10/2021,467.600006,473.399994,475.399994,466.600006,4342199
388,29/10/2021,470.799988,468.799988,474,468,3083195
388,1/11/2021,468.200012,471.399994,472.799988,465.399994,2178736
388,2/11/2021,464,475.799988,475.799988,463.200012,2796711
388,3/11/2021,462.799988,463.200012,466,455.799988,3382168
388,4/11/2021,464.399994,462.799988,470,462.799988,2076888
388,5/11/2021,466,464,467.600006,458,2729110
388,8/11/2021,466.799988,465.600006,468.600006,460.200012,3250840
388,9/11/2021,465,469.600006,469.600006,461,1796280
388,10/11/2021,464,462.799988,465.600006,458,2335347
388,11/11/2021,464.600006,460.799988,466.799988,460,2459065
388,12/11/2021,465,467.799988,467.799988,461.399994,2533852
388,15/11/2021,465.200012,465,468,461.200012,1741675
388,16/11/2021,466,463.399994,469,460.600006,2561839
388,17/11/2021,461.600006,464.200012,464.200012,458.200012,3399004
388,18/11/2021,464.799988,460.200012,466.799988,460,3377394
388,19/11/2021,464.399994,461.799988,465.200012,460.200012,2361772
388,22/11/2021,463.200012,466.600006,466.600006,461.200012,1916967
388,23/11/2021,457.799988,458.200012,461.799988,457,2874535
388,24/11/2021,453,457.799988,459,447.399994,4860170
388,25/11/2021,454.799988,453,459,451,1823528
388,26/11/2021,448.600006,454.799988,454.799988,448,3040771
388,29/11/2021,445,443,452,441.200012,3124668
388,30/11/2021,430,443,444.799988,427,10435689
388,1/12/2021,434.799988,431.600006,442.600006,431.600006,4950587
388,2/12/2021,432,432,433.600006,426.200012,4613427
388,3/12/2021,450.799988,430,454.200012,428,7261881
388,6/12/2021,456,448.200012,468.799988,447.600006,8795590
388,7/12/2021,472.799988,472,473,461.399994,7794854
388,8/12/2021,471.200012,475,475,468.399994,3482675
388,9/12/2021,471.200012,471.799988,476.799988,470.200012,2709193
388,10/12/2021,468.200012,466,470.399994,465.600006,2225917
388,13/12/2021,472.799988,472.399994,478.799988,471,2982680
388,14/12/2021,462.799988,468.799988,470.600006,462.200012,2122950
388,15/12/2021,455.799988,456.200012,460.600006,453.600006,2691892
388,16/12/2021,457,453.200012,459,450,3055726
388,17/12/2021,453,457,459.399994,452.399994,2784836
388,20/12/2021,443.799988,448.600006,454.799988,440.600006,3326459
388,21/12/2021,447.600006,449,454,445.399994,2171543
388,22/12/2021,448,450,451.200012,445.799988,1804560
388,23/12/2021,452,450,453.799988,449.200012,1418396
388,24/12/2021,453.799988,453.799988,453.799988,453.799988,0
388,28/12/2021,455.399994,456,458.200012,450.799988,1610618
388,29/12/2021,453.600006,456,456.399994,451.600006,840475
388,30/12/2021,454.200012,456.799988,457.200012,452.600006,1206822
388,31/12/2021,455.399994,459,459,454.600006,1080028
388,3/1/2022,454.600006,458.399994,460,452.200012,853712
388,4/1/2022,449.600006,456.799988,457.399994,443.600006,2599577
388,5/1/2022,440.200012,452,452,438.799988,3123277
388,6/1/2022,435,430,436.200012,428.200012,4372394
388,7/1/2022,449.399994,438.399994,451,433.200012,4773532
388,10/1/2022,458.200012,449.399994,462,445.399994,4585695
388,11/1/2022,452.600006,458.200012,459.200012,450.399994,3378343
388,12/1/2022,461.799988,458,465.399994,453.200012,4701683
388,13/01/2022,456.600006,467.200012,467.200012,453.799988,3651213
388,14/01/2022,452.799988,453,456.399994,450.399994,2319167
388,17/01/2022,450.799988,451.799988,454.799988,449.200012,1362700
388,18/01/2022,452.600006,450.799988,455.200012,448.600006,1677603
388,19/01/2022,456.399994,457.799988,457.799988,452.200012,2111757
388,20/01/2022,474.200012,457.799988,474.799988,456,6457949
388,21/01/2022,480.799988,474.200012,483.600006,472.799988,6362815
388,24/01/2022,473.399994,482.200012,482.200012,471.799988,3212700
388,25/01/2022,467.799988,468.600006,472.399994,464.200012,3850626
388,26/01/2022,461.399994,468.600006,471.399994,458.200012,3820025
388,27/01/2022,455.399994,452.200012,455.799988,450.600006,3557456
388,28/01/2022,436.399994,450,452.399994,433.600006,10253484
388,31/01/2022,440,440,440,440,0
388,4/2/2022,442.600006,447.399994,447.399994,438.600006,4800570
388,7/2/2022,445.600006,443.399994,447.600006,440.399994,2471800
388,8/2/2022,441.600006,445,447.399994,438.799988,2388265
388,9/2/2022,449.799988,443.600006,450.799988,443.600006,3791790
388,10/2/2022,449.799988,451.600006,454.399994,447.200012,2446926
388,11/2/2022,444.399994,447.399994,448,442,2738718
388,14/02/2022,437.399994,441,441,435.399994,2817164
388,15/02/2022,437.200012,435,440.799988,433.600006,2729082
388,16/02/2022,439.600006,439,441.600006,438,1973976
388,17/02/2022,437.399994,435.600006,440,433,2621718
388,18/02/2022,434.200012,432.600006,437.399994,431.600006,2392756
388,21/02/2022,430.799988,431.200012,433,428.200012,3532801
388,22/02/2022,418.200012,423.600006,427.399994,416,7128409
388,23/02/2022,417.200012,416.600006,421,416.600006,3733588
388,24/02/2022,394.600006,412.799988,412.799988,392.399994,13410230
388,25/02/2022,390,398.200012,401.200012,385,9081739
388,28/02/2022,377.600006,390,390,372.799988,10477797
388,1/3/2022,376,374.799988,378.600006,371,7970928
388,2/3/2022,363.799988,367,371.600006,363.399994,8225892
700,3/3/2017,207.199997,206,208.800003,204.199997,16233580
700,6/3/2017,209.199997,206.600006,210.399994,206.600006,11372312
700,7/3/2017,211.800003,208.800003,212.600006,208.800003,12046358
700,8/3/2017,212.199997,210.199997,212.600006,210.199997,10855929
700,9/3/2017,209.800003,213,213,209.199997,14123866
700,10/3/2017,212.399994,209.399994,212.800003,209.199997,15876601
700,13/03/2017,215.399994,213,215.800003,212.800003,20012750
700,14/03/2017,214.600006,216,216,213.800003,15104670
700,15/03/2017,214.600006,213,215.600006,213,10738632
700,16/03/2017,220.800003,217.600006,220.800003,216.199997,27169372
700,17/03/2017,222,222.199997,222.800003,220.800003,22110796
700,20/03/2017,228.199997,222,228.199997,221.800003,24497641
700,21/03/2017,228.800003,228,229.800003,223.800003,28352992
700,22/03/2017,225.199997,224,227,223.399994,24831244
700,23/03/2017,223,221.800003,223.600006,218.199997,39654843
700,24/03/2017,225.199997,223.199997,225.399994,222.399994,16607909
700,27/03/2017,224.800003,225.199997,228.399994,223.399994,20607592
700,28/03/2017,226,227,227,224.800003,14412946
700,29/03/2017,228,230,230.199997,226.600006,16126457
700,30/03/2017,225.199997,229.199997,229.199997,225.199997,17388185
700,31/03/2017,222.800003,225.399994,226.399994,222.600006,16116998
700,3/4/2017,225.199997,226,226,222.399994,13042390
700,5/4/2017,228.800003,228,228.800003,226.199997,21574677
700,6/4/2017,228,227.800003,228.800003,226.399994,11191221
700,7/4/2017,227.199997,228,228.199997,224.199997,14928165
700,10/4/2017,226.399994,228,228.399994,225.399994,7479213
700,11/4/2017,225,228,228,224.199997,9446922
700,12/4/2017,231,225.399994,231,225.199997,15740467
700,13/04/2017,230.600006,229.600006,233.800003,228.800003,20659980
700,18/04/2017,228,231,231.800003,228,14813343
700,19/04/2017,230.199997,228,231.399994,228,16607985
700,20/04/2017,236.600006,232.600006,236.600006,231.600006,21399865
700,21/04/2017,236.399994,237.600006,239.600006,233.800003,16990163
700,24/04/2017,238,240,240,236.600006,14548614
700,25/04/2017,242.800003,238.800003,242.800003,237.199997,18789716
700,26/04/2017,241.600006,243.800003,244.600006,240.399994,20607333
700,27/04/2017,244.600006,242.199997,245,239.399994,17296815
700,28/04/2017,243.399994,244.800003,244.800003,242.399994,13449535
700,2/5/2017,248.399994,245,248.399994,244.800003,19381149
700,4/5/2017,243.800003,247.600006,247.600006,242.800003,23663993
